,value,compartment,time,network,model,N,T
373,0.47588645516157546,vaccinated,700.0,MN_pre,SEIVR,10181,1000
374,0.48020823101856397,vaccinated,710.0,MN_pre,SEIVR,10181,1000
375,0.4837442294470091,vaccinated,720.0,MN_pre,SEIVR,10181,1000
376,0.4869855613397505,vaccinated,730.0,MN_pre,SEIVR,10181,1000
377,0.4920931146252824,vaccinated,740.0,MN_pre,SEIVR,10181,1000
378,0.49621844612513505,vaccinated,750.0,MN_pre,SEIVR,10181,1000
379,0.5001473332678519,vaccinated,760.0,MN_pre,SEIVR,10181,1000
380,0.5035851095177291,vaccinated,770.0,MN_pre,SEIVR,10181,1000
381,0.5067282192319026,vaccinated,780.0,MN_pre,SEIVR,10181,1000
382,0.5101659954817798,vaccinated,790.0,MN_pre,SEIVR,10181,1000
383,0.513603771731657,vaccinated,800.0,MN_pre,SEIVR,10181,1000
384,0.5165504370886946,vaccinated,810.0,MN_pre,SEIVR,10181,1000
385,0.5204793242314114,vaccinated,820.0,MN_pre,SEIVR,10181,1000
386,0.5236224339455849,vaccinated,830.0,MN_pre,SEIVR,10181,1000
387,0.5273548767311659,vaccinated,840.0,MN_pre,SEIVR,10181,1000
388,0.5308908751596111,vaccinated,850.0,MN_pre,SEIVR,10181,1000
389,0.5349179844808958,vaccinated,860.0,MN_pre,SEIVR,10181,1000
390,0.5379628720165013,vaccinated,870.0,MN_pre,SEIVR,10181,1000
391,0.5418917591592182,vaccinated,880.0,MN_pre,SEIVR,10181,1000
392,0.5458206463019349,vaccinated,890.0,MN_pre,SEIVR,10181,1000
393,0.5487673116589726,vaccinated,900.0,MN_pre,SEIVR,10181,1000
394,0.5528926431588252,vaccinated,910.0,MN_pre,SEIVR,10181,1000
395,0.5567233081229742,vaccinated,920.0,MN_pre,SEIVR,10181,1000
396,0.5589824182300364,vaccinated,930.0,MN_pre,SEIVR,10181,1000
397,0.5624201944799135,vaccinated,940.0,MN_pre,SEIVR,10181,1000
398,0.5666437481583342,vaccinated,950.0,MN_pre,SEIVR,10181,1000
399,0.5697868578725076,vaccinated,960.0,MN_pre,SEIVR,10181,1000
400,0.5725370788724093,vaccinated,970.0,MN_pre,SEIVR,10181,1000
401,0.5757784107651508,vaccinated,980.0,MN_pre,SEIVR,10181,1000
402,0.5780375208722129,vaccinated,990.0,MN_pre,SEIVR,10181,1000
403,0.581573519300658,vaccinated,1000.0,MN_pre,SEIVR,10181,1000
404,0.0,removed,0.0,MN_pre,SEIVR,10181,1000
405,0.0002946665357037619,removed,10.0,MN_pre,SEIVR,10181,1000
406,0.0006875552499754445,removed,20.0,MN_pre,SEIVR,10181,1000
407,0.0015715548570867301,removed,30.0,MN_pre,SEIVR,10181,1000
408,0.0029466653570376193,removed,40.0,MN_pre,SEIVR,10181,1000
409,0.003928887142716825,removed,50.0,MN_pre,SEIVR,10181,1000
410,0.0047146645712601905,removed,60.0,MN_pre,SEIVR,10181,1000
411,0.005893330714075239,removed,70.0,MN_pre,SEIVR,10181,1000
412,0.007170219035458206,removed,80.0,MN_pre,SEIVR,10181,1000
413,0.008054218642569493,removed,90.0,MN_pre,SEIVR,10181,1000
414,0.00923288478538454,removed,100.0,MN_pre,SEIVR,10181,1000
415,0.010116884392495825,removed,110.0,MN_pre,SEIVR,10181,1000
416,0.011688439249582556,removed,120.0,MN_pre,SEIVR,10181,1000
417,0.012375994499558,removed,130.0,MN_pre,SEIVR,10181,1000
418,0.013456438463805127,removed,140.0,MN_pre,SEIVR,10181,1000
419,0.014340438070916412,removed,150.0,MN_pre,SEIVR,10181,1000
420,0.015420882035163539,removed,160.0,MN_pre,SEIVR,10181,1000
421,0.016795992535114428,removed,170.0,MN_pre,SEIVR,10181,1000
422,0.018072880856497397,removed,180.0,MN_pre,SEIVR,10181,1000
423,0.019251546999312443,removed,190.0,MN_pre,SEIVR,10181,1000
424,0.021117768392102935,removed,200.0,MN_pre,SEIVR,10181,1000
425,0.02327865632059719,removed,210.0,MN_pre,SEIVR,10181,1000
426,0.02455554464198016,removed,220.0,MN_pre,SEIVR,10181,1000
427,0.02573421078479521,removed,230.0,MN_pre,SEIVR,10181,1000
428,0.027895098713289462,removed,240.0,MN_pre,SEIVR,10181,1000
429,0.029957764463215793,removed,250.0,MN_pre,SEIVR,10181,1000
430,0.032020430213142125,removed,260.0,MN_pre,SEIVR,10181,1000
431,0.0337884294273647,removed,270.0,MN_pre,SEIVR,10181,1000
432,0.03535998428445143,removed,280.0,MN_pre,SEIVR,10181,1000
433,0.037619094391513605,removed,290.0,MN_pre,SEIVR,10181,1000
434,0.039387093605736175,removed,300.0,MN_pre,SEIVR,10181,1000
435,0.04076220410568707,removed,310.0,MN_pre,SEIVR,10181,1000
436,0.04243198114134172,removed,320.0,MN_pre,SEIVR,10181,1000
437,0.0438070916412926,removed,330.0,MN_pre,SEIVR,10181,1000
438,0.045967979569786856,removed,340.0,MN_pre,SEIVR,10181,1000
439,0.048521756212552794,removed,350.0,MN_pre,SEIVR,10181,1000
440,0.051566643748158336,removed,360.0,MN_pre,SEIVR,10181,1000
441,0.053334642962380906,removed,370.0,MN_pre,SEIVR,10181,1000
442,0.05549553089087516,removed,380.0,MN_pre,SEIVR,10181,1000
443,0.05687064139082605,removed,390.0,MN_pre,SEIVR,10181,1000
444,0.058442196247912775,removed,400.0,MN_pre,SEIVR,10181,1000
445,0.0595226402121599,removed,410.0,MN_pre,SEIVR,10181,1000
446,0.061683528140654156,removed,420.0,MN_pre,SEIVR,10181,1000
447,0.06335330517630881,removed,430.0,MN_pre,SEIVR,10181,1000
448,0.06463019349769178,removed,440.0,MN_pre,SEIVR,10181,1000
449,0.06639819271191436,removed,450.0,MN_pre,SEIVR,10181,1000
450,0.06816619192613692,removed,460.0,MN_pre,SEIVR,10181,1000
451,0.07042530203319909,removed,470.0,MN_pre,SEIVR,10181,1000
452,0.07268441214026126,removed,480.0,MN_pre,SEIVR,10181,1000
453,0.07455063353305176,removed,490.0,MN_pre,SEIVR,10181,1000
454,0.07523818878302721,removed,500.0,MN_pre,SEIVR,10181,1000
455,0.07631863274727434,removed,510.0,MN_pre,SEIVR,10181,1000
456,0.07798840978292898,removed,520.0,MN_pre,SEIVR,10181,1000
457,0.07916707592574403,removed,530.0,MN_pre,SEIVR,10181,1000
458,0.08054218642569493,removed,540.0,MN_pre,SEIVR,10181,1000
459,0.08201551910421373,removed,550.0,MN_pre,SEIVR,10181,1000
460,0.08309596306846086,removed,560.0,MN_pre,SEIVR,10181,1000
461,0.0842746292112759,removed,570.0,MN_pre,SEIVR,10181,1000
462,0.08535507317552303,removed,580.0,MN_pre,SEIVR,10181,1000
463,0.08604262842549848,removed,590.0,MN_pre,SEIVR,10181,1000
464,0.08692662803260977,removed,600.0,MN_pre,SEIVR,10181,1000
465,0.0876141832825852,removed,610.0,MN_pre,SEIVR,10181,1000
466,0.08849818288969649,removed,620.0,MN_pre,SEIVR,10181,1000
467,0.0889892937825361,removed,630.0,MN_pre,SEIVR,10181,1000
468,0.08957862685394362,removed,640.0,MN_pre,SEIVR,10181,1000
469,0.09016795992535115,removed,650.0,MN_pre,SEIVR,10181,1000
470,0.09124840388959828,removed,660.0,MN_pre,SEIVR,10181,1000
471,0.0923288478538454,removed,670.0,MN_pre,SEIVR,10181,1000
472,0.09311462528238876,removed,680.0,MN_pre,SEIVR,10181,1000
473,0.09399862488950005,removed,690.0,MN_pre,SEIVR,10181,1000
474,0.09429329142520382,removed,700.0,MN_pre,SEIVR,10181,1000
475,0.09498084667517925,removed,710.0,MN_pre,SEIVR,10181,1000
476,0.09576662410372262,removed,720.0,MN_pre,SEIVR,10181,1000
477,0.0961595128179943,removed,730.0,MN_pre,SEIVR,10181,1000
478,0.09665062371083391,removed,740.0,MN_pre,SEIVR,10181,1000
479,0.09684706806796975,removed,750.0,MN_pre,SEIVR,10181,1000
480,0.09723995678224143,removed,760.0,MN_pre,SEIVR,10181,1000
481,0.09782928985364896,removed,770.0,MN_pre,SEIVR,10181,1000
482,0.09822217856792063,removed,780.0,MN_pre,SEIVR,10181,1000
483,0.09851684510362439,removed,790.0,MN_pre,SEIVR,10181,1000
484,0.099007955996464,removed,800.0,MN_pre,SEIVR,10181,1000
485,0.09910617817503192,removed,810.0,MN_pre,SEIVR,10181,1000
486,0.09940084471073568,removed,820.0,MN_pre,SEIVR,10181,1000
487,0.09969551124643945,removed,830.0,MN_pre,SEIVR,10181,1000
488,0.09979373342500737,removed,840.0,MN_pre,SEIVR,10181,1000
489,0.09999017778214321,removed,850.0,MN_pre,SEIVR,10181,1000
490,0.10008839996071113,removed,860.0,MN_pre,SEIVR,10181,1000
491,0.10018662213927905,removed,870.0,MN_pre,SEIVR,10181,1000
492,0.10028484431784697,removed,880.0,MN_pre,SEIVR,10181,1000
493,0.10038306649641489,removed,890.0,MN_pre,SEIVR,10181,1000
494,0.10038306649641489,removed,900.0,MN_pre,SEIVR,10181,1000
495,0.10067773303211865,removed,910.0,MN_pre,SEIVR,10181,1000
496,0.10077595521068658,removed,920.0,MN_pre,SEIVR,10181,1000
497,0.1008741773892545,removed,930.0,MN_pre,SEIVR,10181,1000
498,0.10107062174639034,removed,940.0,MN_pre,SEIVR,10181,1000
499,0.1013652882820941,removed,950.0,MN_pre,SEIVR,10181,1000
500,0.10146351046066202,removed,960.0,MN_pre,SEIVR,10181,1000
501,0.10165995481779785,removed,970.0,MN_pre,SEIVR,10181,1000
502,0.10175817699636577,removed,980.0,MN_pre,SEIVR,10181,1000
503,0.10205284353206955,removed,990.0,MN_pre,SEIVR,10181,1000
504,0.10215106571063746,removed,1000.0,MN_pre,SEIVR,10181,1000
0,0.9886062272861212,susceptible,0.0,MN_pre,SEIVR_Q,10181,1000
1,0.9781946763579216,susceptible,10.0,MN_pre,SEIVR_Q,10181,1000
2,0.9667026814654749,susceptible,20.0,MN_pre,SEIVR_Q,10181,1000
3,0.9550142422158924,susceptible,30.0,MN_pre,SEIVR_Q,10181,1000
4,0.9439151360377173,susceptible,40.0,MN_pre,SEIVR_Q,10181,1000
5,0.9333071407523819,susceptible,50.0,MN_pre,SEIVR_Q,10181,1000
6,0.9228955898241823,susceptible,60.0,MN_pre,SEIVR_Q,10181,1000
7,0.9116982614674394,susceptible,70.0,MN_pre,SEIVR_Q,10181,1000
8,0.900992044003536,susceptible,80.0,MN_pre,SEIVR_Q,10181,1000
9,0.8901876043610647,susceptible,90.0,MN_pre,SEIVR_Q,10181,1000
10,0.8780080542186426,susceptible,100.0,MN_pre,SEIVR_Q,10181,1000
11,0.8671053923976034,susceptible,110.0,MN_pre,SEIVR_Q,10181,1000
12,0.8592476181121698,susceptible,120.0,MN_pre,SEIVR_Q,10181,1000
13,0.8483449562911305,susceptible,130.0,MN_pre,SEIVR_Q,10181,1000
14,0.8399960711128572,susceptible,140.0,MN_pre,SEIVR_Q,10181,1000
15,0.828012965327571,susceptible,150.0,MN_pre,SEIVR_Q,10181,1000
16,0.8173067478636676,susceptible,160.0,MN_pre,SEIVR_Q,10181,1000
17,0.8083685296139869,susceptible,170.0,MN_pre,SEIVR_Q,10181,1000
18,0.7987427561143307,susceptible,180.0,MN_pre,SEIVR_Q,10181,1000
19,0.7887240939004027,susceptible,190.0,MN_pre,SEIVR_Q,10181,1000
20,0.7792947647578823,susceptible,200.0,MN_pre,SEIVR_Q,10181,1000
21,0.769767213436794,susceptible,210.0,MN_pre,SEIVR_Q,10181,1000
22,0.7603378842942736,susceptible,220.0,MN_pre,SEIVR_Q,10181,1000
23,0.7513014438660249,susceptible,230.0,MN_pre,SEIVR_Q,10181,1000
24,0.7415774481878008,susceptible,240.0,MN_pre,SEIVR_Q,10181,1000
25,0.7336214517237992,susceptible,250.0,MN_pre,SEIVR_Q,10181,1000
26,0.7253707887240939,susceptible,260.0,MN_pre,SEIVR_Q,10181,1000
27,0.7163343482958452,susceptible,270.0,MN_pre,SEIVR_Q,10181,1000
28,0.7080836852961399,susceptible,280.0,MN_pre,SEIVR_Q,10181,1000
29,0.6984579117964836,susceptible,290.0,MN_pre,SEIVR_Q,10181,1000
30,0.6905019153324821,susceptible,300.0,MN_pre,SEIVR_Q,10181,1000
31,0.6816619192613692,susceptible,310.0,MN_pre,SEIVR_Q,10181,1000
32,0.6741970336902072,susceptible,320.0,MN_pre,SEIVR_Q,10181,1000
33,0.6668303702976132,susceptible,330.0,MN_pre,SEIVR_Q,10181,1000
34,0.6593654847264512,susceptible,340.0,MN_pre,SEIVR_Q,10181,1000
35,0.6513112660838818,susceptible,350.0,MN_pre,SEIVR_Q,10181,1000
36,0.6431588252627444,susceptible,360.0,MN_pre,SEIVR_Q,10181,1000
37,0.6367743836558295,susceptible,370.0,MN_pre,SEIVR_Q,10181,1000
38,0.6310774972988901,susceptible,380.0,MN_pre,SEIVR_Q,10181,1000
39,0.6232197230134564,susceptible,390.0,MN_pre,SEIVR_Q,10181,1000
40,0.6167370592279737,susceptible,400.0,MN_pre,SEIVR_Q,10181,1000
41,0.6103526176210589,susceptible,410.0,MN_pre,SEIVR_Q,10181,1000
42,0.6059326195855024,susceptible,420.0,MN_pre,SEIVR_Q,10181,1000
43,0.5998428445142914,susceptible,430.0,MN_pre,SEIVR_Q,10181,1000
44,0.5919850702288577,susceptible,440.0,MN_pre,SEIVR_Q,10181,1000
45,0.5843237403005599,susceptible,450.0,MN_pre,SEIVR_Q,10181,1000
46,0.5770552990865337,susceptible,460.0,MN_pre,SEIVR_Q,10181,1000
47,0.5702779687653472,susceptible,470.0,MN_pre,SEIVR_Q,10181,1000
48,0.5637953049798644,susceptible,480.0,MN_pre,SEIVR_Q,10181,1000
49,0.5568215303015421,susceptible,490.0,MN_pre,SEIVR_Q,10181,1000
50,0.549553089087516,susceptible,500.0,MN_pre,SEIVR_Q,10181,1000
51,0.5437579805520086,susceptible,510.0,MN_pre,SEIVR_Q,10181,1000
52,0.5364895393379825,susceptible,520.0,MN_pre,SEIVR_Q,10181,1000
53,0.529613986838228,susceptible,530.0,MN_pre,SEIVR_Q,10181,1000
54,0.5239171004812887,susceptible,540.0,MN_pre,SEIVR_Q,10181,1000
55,0.5184166584814851,susceptible,550.0,MN_pre,SEIVR_Q,10181,1000
56,0.5122286612317061,susceptible,560.0,MN_pre,SEIVR_Q,10181,1000
57,0.506237108339063,susceptible,570.0,MN_pre,SEIVR_Q,10181,1000
58,0.5006384441606915,susceptible,580.0,MN_pre,SEIVR_Q,10181,1000
59,0.4965131126608388,susceptible,590.0,MN_pre,SEIVR_Q,10181,1000
60,0.4912091150181711,susceptible,600.0,MN_pre,SEIVR_Q,10181,1000
61,0.4858068951969355,susceptible,610.0,MN_pre,SEIVR_Q,10181,1000
62,0.481485119339947,susceptible,620.0,MN_pre,SEIVR_Q,10181,1000
63,0.4779491209115018,susceptible,630.0,MN_pre,SEIVR_Q,10181,1000
64,0.47284156762596996,susceptible,640.0,MN_pre,SEIVR_Q,10181,1000
65,0.4648855711619684,susceptible,650.0,MN_pre,SEIVR_Q,10181,1000
66,0.45879579609075727,susceptible,660.0,MN_pre,SEIVR_Q,10181,1000
67,0.45349179844808957,susceptible,670.0,MN_pre,SEIVR_Q,10181,1000
68,0.44917002259110106,susceptible,680.0,MN_pre,SEIVR_Q,10181,1000
69,0.44533935762695215,susceptible,690.0,MN_pre,SEIVR_Q,10181,1000
70,0.4407229152342599,susceptible,700.0,MN_pre,SEIVR_Q,10181,1000
71,0.4364993615558393,susceptible,710.0,MN_pre,SEIVR_Q,10181,1000
72,0.4311953639131716,susceptible,720.0,MN_pre,SEIVR_Q,10181,1000
73,0.4270700324133189,susceptible,730.0,MN_pre,SEIVR_Q,10181,1000
74,0.4217660347706512,susceptible,740.0,MN_pre,SEIVR_Q,10181,1000
75,0.4163638149494156,susceptible,750.0,MN_pre,SEIVR_Q,10181,1000
76,0.41292603869953837,susceptible,760.0,MN_pre,SEIVR_Q,10181,1000
77,0.40909537373538946,susceptible,770.0,MN_pre,SEIVR_Q,10181,1000
78,0.405952264021216,susceptible,780.0,MN_pre,SEIVR_Q,10181,1000
79,0.40212159905706707,susceptible,790.0,MN_pre,SEIVR_Q,10181,1000
80,0.3985856006286219,susceptible,800.0,MN_pre,SEIVR_Q,10181,1000
81,0.39436204695020133,susceptible,810.0,MN_pre,SEIVR_Q,10181,1000
82,0.3912189372360279,susceptible,820.0,MN_pre,SEIVR_Q,10181,1000
83,0.3878793831647186,susceptible,830.0,MN_pre,SEIVR_Q,10181,1000
84,0.3837540516648659,susceptible,840.0,MN_pre,SEIVR_Q,10181,1000
85,0.38061094195069245,susceptible,850.0,MN_pre,SEIVR_Q,10181,1000
86,0.37687849916511146,susceptible,860.0,MN_pre,SEIVR_Q,10181,1000
87,0.3735389450938022,susceptible,870.0,MN_pre,SEIVR_Q,10181,1000
88,0.3702976132010608,susceptible,880.0,MN_pre,SEIVR_Q,10181,1000
89,0.36577939298693646,susceptible,890.0,MN_pre,SEIVR_Q,10181,1000
90,0.36145761712994795,susceptible,900.0,MN_pre,SEIVR_Q,10181,1000
91,0.3574305078086632,susceptible,910.0,MN_pre,SEIVR_Q,10181,1000
92,0.35379628720165013,susceptible,920.0,MN_pre,SEIVR_Q,10181,1000
93,0.350260288773205,susceptible,930.0,MN_pre,SEIVR_Q,10181,1000
94,0.3462331794519202,susceptible,940.0,MN_pre,SEIVR_Q,10181,1000
95,0.3434829584520185,susceptible,950.0,MN_pre,SEIVR_Q,10181,1000
96,0.340339848737845,susceptible,960.0,MN_pre,SEIVR_Q,10181,1000
97,0.3365091837736961,susceptible,970.0,MN_pre,SEIVR_Q,10181,1000
98,0.3333660740595226,susceptible,980.0,MN_pre,SEIVR_Q,10181,1000
99,0.3308122974167567,susceptible,990.0,MN_pre,SEIVR_Q,10181,1000
100,0.32668696591690405,susceptible,1000.0,MN_pre,SEIVR_Q,10181,1000
101,0.011393772713878795,exposed,0.0,MN_pre,SEIVR_Q,10181,1000
102,0.0016697770356546508,exposed,10.0,MN_pre,SEIVR_Q,10181,1000
103,0.0007857774285433651,exposed,20.0,MN_pre,SEIVR_Q,10181,1000
104,0.0004911108928396031,exposed,30.0,MN_pre,SEIVR_Q,10181,1000
105,0.0008839996071112857,exposed,40.0,MN_pre,SEIVR_Q,10181,1000
106,0.0004911108928396031,exposed,50.0,MN_pre,SEIVR_Q,10181,1000
107,0.0005893330714075238,exposed,60.0,MN_pre,SEIVR_Q,10181,1000
108,0.0007857774285433651,exposed,70.0,MN_pre,SEIVR_Q,10181,1000
109,0.0006875552499754445,exposed,80.0,MN_pre,SEIVR_Q,10181,1000
110,0.0006875552499754445,exposed,90.0,MN_pre,SEIVR_Q,10181,1000
111,0.0009822217856792063,exposed,100.0,MN_pre,SEIVR_Q,10181,1000
112,0.0011786661428150476,exposed,110.0,MN_pre,SEIVR_Q,10181,1000
113,0.0006875552499754445,exposed,120.0,MN_pre,SEIVR_Q,10181,1000
114,0.0008839996071112857,exposed,130.0,MN_pre,SEIVR_Q,10181,1000
115,0.00039288871427168253,exposed,140.0,MN_pre,SEIVR_Q,10181,1000
116,0.0015715548570867301,exposed,150.0,MN_pre,SEIVR_Q,10181,1000
117,0.0012768883213829683,exposed,160.0,MN_pre,SEIVR_Q,10181,1000
118,0.0009822217856792063,exposed,170.0,MN_pre,SEIVR_Q,10181,1000
119,0.0007857774285433651,exposed,180.0,MN_pre,SEIVR_Q,10181,1000
120,0.0005893330714075238,exposed,190.0,MN_pre,SEIVR_Q,10181,1000
121,0.0012768883213829683,exposed,200.0,MN_pre,SEIVR_Q,10181,1000
122,0.0007857774285433651,exposed,210.0,MN_pre,SEIVR_Q,10181,1000
123,0.0005893330714075238,exposed,220.0,MN_pre,SEIVR_Q,10181,1000
124,0.0012768883213829683,exposed,230.0,MN_pre,SEIVR_Q,10181,1000
125,0.0011786661428150476,exposed,240.0,MN_pre,SEIVR_Q,10181,1000
126,0.0008839996071112857,exposed,250.0,MN_pre,SEIVR_Q,10181,1000
127,0.0006875552499754445,exposed,260.0,MN_pre,SEIVR_Q,10181,1000
128,0.001080443964247127,exposed,270.0,MN_pre,SEIVR_Q,10181,1000
129,0.0004911108928396031,exposed,280.0,MN_pre,SEIVR_Q,10181,1000
130,0.0005893330714075238,exposed,290.0,MN_pre,SEIVR_Q,10181,1000
131,0.0007857774285433651,exposed,300.0,MN_pre,SEIVR_Q,10181,1000
132,0.0006875552499754445,exposed,310.0,MN_pre,SEIVR_Q,10181,1000
133,0.0002946665357037619,exposed,320.0,MN_pre,SEIVR_Q,10181,1000
134,0.0007857774285433651,exposed,330.0,MN_pre,SEIVR_Q,10181,1000
135,0.0004911108928396031,exposed,340.0,MN_pre,SEIVR_Q,10181,1000
136,0.0004911108928396031,exposed,350.0,MN_pre,SEIVR_Q,10181,1000
137,0.00039288871427168253,exposed,360.0,MN_pre,SEIVR_Q,10181,1000
138,0.0002946665357037619,exposed,370.0,MN_pre,SEIVR_Q,10181,1000
139,0.00039288871427168253,exposed,380.0,MN_pre,SEIVR_Q,10181,1000
140,0.00039288871427168253,exposed,390.0,MN_pre,SEIVR_Q,10181,1000
141,0.0006875552499754445,exposed,400.0,MN_pre,SEIVR_Q,10181,1000
142,0.0002946665357037619,exposed,410.0,MN_pre,SEIVR_Q,10181,1000
143,0.00039288871427168253,exposed,420.0,MN_pre,SEIVR_Q,10181,1000
144,0.0004911108928396031,exposed,430.0,MN_pre,SEIVR_Q,10181,1000
145,0.0004911108928396031,exposed,440.0,MN_pre,SEIVR_Q,10181,1000
146,9.822217856792063e-05,exposed,450.0,MN_pre,SEIVR_Q,10181,1000
147,0.0005893330714075238,exposed,460.0,MN_pre,SEIVR_Q,10181,1000
148,0.00039288871427168253,exposed,470.0,MN_pre,SEIVR_Q,10181,1000
149,0.00039288871427168253,exposed,480.0,MN_pre,SEIVR_Q,10181,1000
150,0.00039288871427168253,exposed,490.0,MN_pre,SEIVR_Q,10181,1000
151,0.0002946665357037619,exposed,500.0,MN_pre,SEIVR_Q,10181,1000
152,9.822217856792063e-05,exposed,510.0,MN_pre,SEIVR_Q,10181,1000
153,0.0002946665357037619,exposed,520.0,MN_pre,SEIVR_Q,10181,1000
154,0.0002946665357037619,exposed,530.0,MN_pre,SEIVR_Q,10181,1000
155,0.00019644435713584126,exposed,540.0,MN_pre,SEIVR_Q,10181,1000
156,9.822217856792063e-05,exposed,550.0,MN_pre,SEIVR_Q,10181,1000
157,0.00019644435713584126,exposed,560.0,MN_pre,SEIVR_Q,10181,1000
158,0.00039288871427168253,exposed,570.0,MN_pre,SEIVR_Q,10181,1000
159,0.00019644435713584126,exposed,580.0,MN_pre,SEIVR_Q,10181,1000
160,0.00019644435713584126,exposed,590.0,MN_pre,SEIVR_Q,10181,1000
161,0.00019644435713584126,exposed,600.0,MN_pre,SEIVR_Q,10181,1000
162,0.0,exposed,610.0,MN_pre,SEIVR_Q,10181,1000
163,0.0002946665357037619,exposed,620.0,MN_pre,SEIVR_Q,10181,1000
164,0.00019644435713584126,exposed,630.0,MN_pre,SEIVR_Q,10181,1000
165,0.00039288871427168253,exposed,640.0,MN_pre,SEIVR_Q,10181,1000
166,0.00039288871427168253,exposed,650.0,MN_pre,SEIVR_Q,10181,1000
167,9.822217856792063e-05,exposed,660.0,MN_pre,SEIVR_Q,10181,1000
168,9.822217856792063e-05,exposed,670.0,MN_pre,SEIVR_Q,10181,1000
169,9.822217856792063e-05,exposed,680.0,MN_pre,SEIVR_Q,10181,1000
170,0.00019644435713584126,exposed,690.0,MN_pre,SEIVR_Q,10181,1000
171,9.822217856792063e-05,exposed,700.0,MN_pre,SEIVR_Q,10181,1000
172,9.822217856792063e-05,exposed,710.0,MN_pre,SEIVR_Q,10181,1000
173,0.0,exposed,720.0,MN_pre,SEIVR_Q,10181,1000
174,0.0,exposed,730.0,MN_pre,SEIVR_Q,10181,1000
175,0.0,exposed,740.0,MN_pre,SEIVR_Q,10181,1000
176,0.0002946665357037619,exposed,750.0,MN_pre,SEIVR_Q,10181,1000
177,9.822217856792063e-05,exposed,760.0,MN_pre,SEIVR_Q,10181,1000
178,0.0,exposed,770.0,MN_pre,SEIVR_Q,10181,1000
179,0.0,exposed,780.0,MN_pre,SEIVR_Q,10181,1000
180,0.00019644435713584126,exposed,790.0,MN_pre,SEIVR_Q,10181,1000
181,0.0,exposed,800.0,MN_pre,SEIVR_Q,10181,1000
182,0.0,exposed,810.0,MN_pre,SEIVR_Q,10181,1000
183,9.822217856792063e-05,exposed,820.0,MN_pre,SEIVR_Q,10181,1000
184,0.0,exposed,830.0,MN_pre,SEIVR_Q,10181,1000
185,9.822217856792063e-05,exposed,840.0,MN_pre,SEIVR_Q,10181,1000
186,9.822217856792063e-05,exposed,850.0,MN_pre,SEIVR_Q,10181,1000
187,0.0,exposed,860.0,MN_pre,SEIVR_Q,10181,1000
188,0.0,exposed,870.0,MN_pre,SEIVR_Q,10181,1000
189,0.0,exposed,880.0,MN_pre,SEIVR_Q,10181,1000
190,0.0,exposed,890.0,MN_pre,SEIVR_Q,10181,1000
191,0.0,exposed,900.0,MN_pre,SEIVR_Q,10181,1000
192,0.0,exposed,910.0,MN_pre,SEIVR_Q,10181,1000
193,0.0,exposed,920.0,MN_pre,SEIVR_Q,10181,1000
194,0.0,exposed,930.0,MN_pre,SEIVR_Q,10181,1000
195,0.0,exposed,940.0,MN_pre,SEIVR_Q,10181,1000
196,0.0,exposed,950.0,MN_pre,SEIVR_Q,10181,1000
197,0.0,exposed,960.0,MN_pre,SEIVR_Q,10181,1000
198,0.0,exposed,970.0,MN_pre,SEIVR_Q,10181,1000
199,0.0,exposed,980.0,MN_pre,SEIVR_Q,10181,1000
200,0.0,exposed,990.0,MN_pre,SEIVR_Q,10181,1000
201,9.822217856792063e-05,exposed,1000.0,MN_pre,SEIVR_Q,10181,1000
202,0.0,infected,0.0,MN_pre,SEIVR_Q,10181,1000
203,0.009920440035359985,infected,10.0,MN_pre,SEIVR_Q,10181,1000
204,0.01080443964247127,infected,20.0,MN_pre,SEIVR_Q,10181,1000
205,0.011197328356742952,infected,30.0,MN_pre,SEIVR_Q,10181,1000
206,0.011491994892446714,infected,40.0,MN_pre,SEIVR_Q,10181,1000
