,value,compartment,time,network,model,N,T
36,0.6244,susceptible,360.0,PLC_pre,SEIVR_Q,10000,1000
37,0.6182,susceptible,370.0,PLC_pre,SEIVR_Q,10000,1000
38,0.6118,susceptible,380.0,PLC_pre,SEIVR_Q,10000,1000
39,0.6059,susceptible,390.0,PLC_pre,SEIVR_Q,10000,1000
40,0.6003,susceptible,400.0,PLC_pre,SEIVR_Q,10000,1000
41,0.593,susceptible,410.0,PLC_pre,SEIVR_Q,10000,1000
42,0.586,susceptible,420.0,PLC_pre,SEIVR_Q,10000,1000
43,0.5807,susceptible,430.0,PLC_pre,SEIVR_Q,10000,1000
44,0.5741,susceptible,440.0,PLC_pre,SEIVR_Q,10000,1000
45,0.5688,susceptible,450.0,PLC_pre,SEIVR_Q,10000,1000
46,0.5626,susceptible,460.0,PLC_pre,SEIVR_Q,10000,1000
47,0.5577,susceptible,470.0,PLC_pre,SEIVR_Q,10000,1000
48,0.5518,susceptible,480.0,PLC_pre,SEIVR_Q,10000,1000
49,0.5455,susceptible,490.0,PLC_pre,SEIVR_Q,10000,1000
50,0.5404,susceptible,500.0,PLC_pre,SEIVR_Q,10000,1000
51,0.5355,susceptible,510.0,PLC_pre,SEIVR_Q,10000,1000
52,0.5301,susceptible,520.0,PLC_pre,SEIVR_Q,10000,1000
53,0.526,susceptible,530.0,PLC_pre,SEIVR_Q,10000,1000
54,0.5201,susceptible,540.0,PLC_pre,SEIVR_Q,10000,1000
55,0.5138,susceptible,550.0,PLC_pre,SEIVR_Q,10000,1000
56,0.5084,susceptible,560.0,PLC_pre,SEIVR_Q,10000,1000
57,0.5024,susceptible,570.0,PLC_pre,SEIVR_Q,10000,1000
58,0.4971,susceptible,580.0,PLC_pre,SEIVR_Q,10000,1000
59,0.4909,susceptible,590.0,PLC_pre,SEIVR_Q,10000,1000
60,0.4864,susceptible,600.0,PLC_pre,SEIVR_Q,10000,1000
61,0.4812,susceptible,610.0,PLC_pre,SEIVR_Q,10000,1000
62,0.4769,susceptible,620.0,PLC_pre,SEIVR_Q,10000,1000
63,0.4715,susceptible,630.0,PLC_pre,SEIVR_Q,10000,1000
64,0.4663,susceptible,640.0,PLC_pre,SEIVR_Q,10000,1000
65,0.4615,susceptible,650.0,PLC_pre,SEIVR_Q,10000,1000
66,0.4572,susceptible,660.0,PLC_pre,SEIVR_Q,10000,1000
67,0.4522,susceptible,670.0,PLC_pre,SEIVR_Q,10000,1000
68,0.4475,susceptible,680.0,PLC_pre,SEIVR_Q,10000,1000
69,0.444,susceptible,690.0,PLC_pre,SEIVR_Q,10000,1000
70,0.4395,susceptible,700.0,PLC_pre,SEIVR_Q,10000,1000
71,0.4352,susceptible,710.0,PLC_pre,SEIVR_Q,10000,1000
72,0.4316,susceptible,720.0,PLC_pre,SEIVR_Q,10000,1000
73,0.4274,susceptible,730.0,PLC_pre,SEIVR_Q,10000,1000
74,0.4231,susceptible,740.0,PLC_pre,SEIVR_Q,10000,1000
75,0.4192,susceptible,750.0,PLC_pre,SEIVR_Q,10000,1000
76,0.4154,susceptible,760.0,PLC_pre,SEIVR_Q,10000,1000
77,0.4111,susceptible,770.0,PLC_pre,SEIVR_Q,10000,1000
78,0.4074,susceptible,780.0,PLC_pre,SEIVR_Q,10000,1000
79,0.4036,susceptible,790.0,PLC_pre,SEIVR_Q,10000,1000
80,0.4005,susceptible,800.0,PLC_pre,SEIVR_Q,10000,1000
81,0.3971,susceptible,810.0,PLC_pre,SEIVR_Q,10000,1000
82,0.392,susceptible,820.0,PLC_pre,SEIVR_Q,10000,1000
83,0.3876,susceptible,830.0,PLC_pre,SEIVR_Q,10000,1000
84,0.3831,susceptible,840.0,PLC_pre,SEIVR_Q,10000,1000
85,0.3792,susceptible,850.0,PLC_pre,SEIVR_Q,10000,1000
86,0.3755,susceptible,860.0,PLC_pre,SEIVR_Q,10000,1000
87,0.3722,susceptible,870.0,PLC_pre,SEIVR_Q,10000,1000
88,0.3681,susceptible,880.0,PLC_pre,SEIVR_Q,10000,1000
89,0.364,susceptible,890.0,PLC_pre,SEIVR_Q,10000,1000
90,0.3602,susceptible,900.0,PLC_pre,SEIVR_Q,10000,1000
91,0.3561,susceptible,910.0,PLC_pre,SEIVR_Q,10000,1000
92,0.3527,susceptible,920.0,PLC_pre,SEIVR_Q,10000,1000
93,0.3496,susceptible,930.0,PLC_pre,SEIVR_Q,10000,1000
94,0.3456,susceptible,940.0,PLC_pre,SEIVR_Q,10000,1000
95,0.3421,susceptible,950.0,PLC_pre,SEIVR_Q,10000,1000
96,0.3373,susceptible,960.0,PLC_pre,SEIVR_Q,10000,1000
97,0.3336,susceptible,970.0,PLC_pre,SEIVR_Q,10000,1000
98,0.3299,susceptible,980.0,PLC_pre,SEIVR_Q,10000,1000
99,0.3271,susceptible,990.0,PLC_pre,SEIVR_Q,10000,1000
100,0.3234,susceptible,1000.0,PLC_pre,SEIVR_Q,10000,1000
101,0.0106,exposed,0.0,PLC_pre,SEIVR_Q,10000,1000
102,0.0054,exposed,10.0,PLC_pre,SEIVR_Q,10000,1000
103,0.0074,exposed,20.0,PLC_pre,SEIVR_Q,10000,1000
104,0.0077,exposed,30.0,PLC_pre,SEIVR_Q,10000,1000
105,0.0075,exposed,40.0,PLC_pre,SEIVR_Q,10000,1000
106,0.0096,exposed,50.0,PLC_pre,SEIVR_Q,10000,1000
107,0.0059,exposed,60.0,PLC_pre,SEIVR_Q,10000,1000
108,0.0036,exposed,70.0,PLC_pre,SEIVR_Q,10000,1000
109,0.0028,exposed,80.0,PLC_pre,SEIVR_Q,10000,1000
110,0.0026,exposed,90.0,PLC_pre,SEIVR_Q,10000,1000
111,0.0016,exposed,100.0,PLC_pre,SEIVR_Q,10000,1000
112,0.0012,exposed,110.0,PLC_pre,SEIVR_Q,10000,1000
113,0.0007,exposed,120.0,PLC_pre,SEIVR_Q,10000,1000
114,0.0002,exposed,130.0,PLC_pre,SEIVR_Q,10000,1000
115,0.0,exposed,140.0,PLC_pre,SEIVR_Q,10000,1000
116,0.0,exposed,150.0,PLC_pre,SEIVR_Q,10000,1000
117,0.0,exposed,160.0,PLC_pre,SEIVR_Q,10000,1000
118,0.0,exposed,170.0,PLC_pre,SEIVR_Q,10000,1000
119,0.0,exposed,180.0,PLC_pre,SEIVR_Q,10000,1000
120,0.0,exposed,190.0,PLC_pre,SEIVR_Q,10000,1000
121,0.0,exposed,200.0,PLC_pre,SEIVR_Q,10000,1000
122,0.0,exposed,210.0,PLC_pre,SEIVR_Q,10000,1000
123,0.0,exposed,220.0,PLC_pre,SEIVR_Q,10000,1000
124,0.0,exposed,230.0,PLC_pre,SEIVR_Q,10000,1000
125,0.0,exposed,240.0,PLC_pre,SEIVR_Q,10000,1000
126,0.0,exposed,250.0,PLC_pre,SEIVR_Q,10000,1000
127,0.0,exposed,260.0,PLC_pre,SEIVR_Q,10000,1000
128,0.0,exposed,270.0,PLC_pre,SEIVR_Q,10000,1000
129,0.0,exposed,280.0,PLC_pre,SEIVR_Q,10000,1000
130,0.0,exposed,290.0,PLC_pre,SEIVR_Q,10000,1000
131,0.0,exposed,300.0,PLC_pre,SEIVR_Q,10000,1000
132,0.0,exposed,310.0,PLC_pre,SEIVR_Q,10000,1000
133,0.0,exposed,320.0,PLC_pre,SEIVR_Q,10000,1000
134,0.0,exposed,330.0,PLC_pre,SEIVR_Q,10000,1000
135,0.0,exposed,340.0,PLC_pre,SEIVR_Q,10000,1000
136,0.0,exposed,350.0,PLC_pre,SEIVR_Q,10000,1000
137,0.0,exposed,360.0,PLC_pre,SEIVR_Q,10000,1000
138,0.0,exposed,370.0,PLC_pre,SEIVR_Q,10000,1000
139,0.0,exposed,380.0,PLC_pre,SEIVR_Q,10000,1000
140,0.0,exposed,390.0,PLC_pre,SEIVR_Q,10000,1000
141,0.0,exposed,400.0,PLC_pre,SEIVR_Q,10000,1000
142,0.0,exposed,410.0,PLC_pre,SEIVR_Q,10000,1000
143,0.0,exposed,420.0,PLC_pre,SEIVR_Q,10000,1000
144,0.0,exposed,430.0,PLC_pre,SEIVR_Q,10000,1000
145,0.0,exposed,440.0,PLC_pre,SEIVR_Q,10000,1000
146,0.0,exposed,450.0,PLC_pre,SEIVR_Q,10000,1000
147,0.0,exposed,460.0,PLC_pre,SEIVR_Q,10000,1000
148,0.0,exposed,470.0,PLC_pre,SEIVR_Q,10000,1000
149,0.0,exposed,480.0,PLC_pre,SEIVR_Q,10000,1000
150,0.0,exposed,490.0,PLC_pre,SEIVR_Q,10000,1000
151,0.0,exposed,500.0,PLC_pre,SEIVR_Q,10000,1000
152,0.0,exposed,510.0,PLC_pre,SEIVR_Q,10000,1000
153,0.0,exposed,520.0,PLC_pre,SEIVR_Q,10000,1000
154,0.0,exposed,530.0,PLC_pre,SEIVR_Q,10000,1000
155,0.0,exposed,540.0,PLC_pre,SEIVR_Q,10000,1000
156,0.0,exposed,550.0,PLC_pre,SEIVR_Q,10000,1000
157,0.0,exposed,560.0,PLC_pre,SEIVR_Q,10000,1000
158,0.0,exposed,570.0,PLC_pre,SEIVR_Q,10000,1000
159,0.0,exposed,580.0,PLC_pre,SEIVR_Q,10000,1000
160,0.0,exposed,590.0,PLC_pre,SEIVR_Q,10000,1000
161,0.0,exposed,600.0,PLC_pre,SEIVR_Q,10000,1000
162,0.0,exposed,610.0,PLC_pre,SEIVR_Q,10000,1000
163,0.0,exposed,620.0,PLC_pre,SEIVR_Q,10000,1000
164,0.0,exposed,630.0,PLC_pre,SEIVR_Q,10000,1000
165,0.0,exposed,640.0,PLC_pre,SEIVR_Q,10000,1000
166,0.0,exposed,650.0,PLC_pre,SEIVR_Q,10000,1000
167,0.0,exposed,660.0,PLC_pre,SEIVR_Q,10000,1000
168,0.0,exposed,670.0,PLC_pre,SEIVR_Q,10000,1000
169,0.0,exposed,680.0,PLC_pre,SEIVR_Q,10000,1000
170,0.0,exposed,690.0,PLC_pre,SEIVR_Q,10000,1000
171,0.0,exposed,700.0,PLC_pre,SEIVR_Q,10000,1000
172,0.0,exposed,710.0,PLC_pre,SEIVR_Q,10000,1000
173,0.0,exposed,720.0,PLC_pre,SEIVR_Q,10000,1000
174,0.0,exposed,730.0,PLC_pre,SEIVR_Q,10000,1000
175,0.0,exposed,740.0,PLC_pre,SEIVR_Q,10000,1000
176,0.0,exposed,750.0,PLC_pre,SEIVR_Q,10000,1000
177,0.0,exposed,760.0,PLC_pre,SEIVR_Q,10000,1000
178,0.0,exposed,770.0,PLC_pre,SEIVR_Q,10000,1000
179,0.0,exposed,780.0,PLC_pre,SEIVR_Q,10000,1000
180,0.0,exposed,790.0,PLC_pre,SEIVR_Q,10000,1000
181,0.0,exposed,800.0,PLC_pre,SEIVR_Q,10000,1000
182,0.0,exposed,810.0,PLC_pre,SEIVR_Q,10000,1000
183,0.0,exposed,820.0,PLC_pre,SEIVR_Q,10000,1000
184,0.0,exposed,830.0,PLC_pre,SEIVR_Q,10000,1000
185,0.0,exposed,840.0,PLC_pre,SEIVR_Q,10000,1000
186,0.0,exposed,850.0,PLC_pre,SEIVR_Q,10000,1000
187,0.0,exposed,860.0,PLC_pre,SEIVR_Q,10000,1000
188,0.0,exposed,870.0,PLC_pre,SEIVR_Q,10000,1000
189,0.0,exposed,880.0,PLC_pre,SEIVR_Q,10000,1000
190,0.0,exposed,890.0,PLC_pre,SEIVR_Q,10000,1000
191,0.0,exposed,900.0,PLC_pre,SEIVR_Q,10000,1000
192,0.0,exposed,910.0,PLC_pre,SEIVR_Q,10000,1000
193,0.0,exposed,920.0,PLC_pre,SEIVR_Q,10000,1000
194,0.0,exposed,930.0,PLC_pre,SEIVR_Q,10000,1000
195,0.0,exposed,940.0,PLC_pre,SEIVR_Q,10000,1000
196,0.0,exposed,950.0,PLC_pre,SEIVR_Q,10000,1000
197,0.0,exposed,960.0,PLC_pre,SEIVR_Q,10000,1000
198,0.0,exposed,970.0,PLC_pre,SEIVR_Q,10000,1000
199,0.0,exposed,980.0,PLC_pre,SEIVR_Q,10000,1000
200,0.0,exposed,990.0,PLC_pre,SEIVR_Q,10000,1000
201,0.0,exposed,1000.0,PLC_pre,SEIVR_Q,10000,1000
202,0.0,infected,0.0,PLC_pre,SEIVR_Q,10000,1000
203,0.009,infected,10.0,PLC_pre,SEIVR_Q,10000,1000
204,0.0093,infected,20.0,PLC_pre,SEIVR_Q,10000,1000
205,0.0119,infected,30.0,PLC_pre,SEIVR_Q,10000,1000
206,0.0143,infected,40.0,PLC_pre,SEIVR_Q,10000,1000
207,0.0148,infected,50.0,PLC_pre,SEIVR_Q,10000,1000
208,0.0149,infected,60.0,PLC_pre,SEIVR_Q,10000,1000
209,0.0114,infected,70.0,PLC_pre,SEIVR_Q,10000,1000
210,0.0091,infected,80.0,PLC_pre,SEIVR_Q,10000,1000
211,0.0053,infected,90.0,PLC_pre,SEIVR_Q,10000,1000
212,0.0043,infected,100.0,PLC_pre,SEIVR_Q,10000,1000
213,0.003,infected,110.0,PLC_pre,SEIVR_Q,10000,1000
214,0.0017,infected,120.0,PLC_pre,SEIVR_Q,10000,1000
215,0.0009,infected,130.0,PLC_pre,SEIVR_Q,10000,1000
216,0.0003,infected,140.0,PLC_pre,SEIVR_Q,10000,1000
217,0.0,infected,150.0,PLC_pre,SEIVR_Q,10000,1000
218,0.0,infected,160.0,PLC_pre,SEIVR_Q,10000,1000
219,0.0,infected,170.0,PLC_pre,SEIVR_Q,10000,1000
220,0.0,infected,180.0,PLC_pre,SEIVR_Q,10000,1000
221,0.0,infected,190.0,PLC_pre,SEIVR_Q,10000,1000
222,0.0,infected,200.0,PLC_pre,SEIVR_Q,10000,1000
223,0.0,infected,210.0,PLC_pre,SEIVR_Q,10000,1000
224,0.0,infected,220.0,PLC_pre,SEIVR_Q,10000,1000
225,0.0,infected,230.0,PLC_pre,SEIVR_Q,10000,1000
226,0.0,infected,240.0,PLC_pre,SEIVR_Q,10000,1000
227,0.0,infected,250.0,PLC_pre,SEIVR_Q,10000,1000
228,0.0,infected,260.0,PLC_pre,SEIVR_Q,10000,1000
229,0.0,infected,270.0,PLC_pre,SEIVR_Q,10000,1000
230,0.0,infected,280.0,PLC_pre,SEIVR_Q,10000,1000
231,0.0,infected,290.0,PLC_pre,SEIVR_Q,10000,1000
232,0.0,infected,300.0,PLC_pre,SEIVR_Q,10000,1000
233,0.0,infected,310.0,PLC_pre,SEIVR_Q,10000,1000
234,0.0,infected,320.0,PLC_pre,SEIVR_Q,10000,1000
235,0.0,infected,330.0,PLC_pre,SEIVR_Q,10000,1000
236,0.0,infected,340.0,PLC_pre,SEIVR_Q,10000,1000
237,0.0,infected,350.0,PLC_pre,SEIVR_Q,10000,1000
238,0.0,infected,360.0,PLC_pre,SEIVR_Q,10000,1000
239,0.0,infected,370.0,PLC_pre,SEIVR_Q,10000,1000
240,0.0,infected,380.0,PLC_pre,SEIVR_Q,10000,1000
241,0.0,infected,390.0,PLC_pre,SEIVR_Q,10000,1000
242,0.0,infected,400.0,PLC_pre,SEIVR_Q,10000,1000
243,0.0,infected,410.0,PLC_pre,SEIVR_Q,10000,1000
244,0.0,infected,420.0,PLC_pre,SEIVR_Q,10000,1000
245,0.0,infected,430.0,PLC_pre,SEIVR_Q,10000,1000
246,0.0,infected,440.0,PLC_pre,SEIVR_Q,10000,1000
247,0.0,infected,450.0,PLC_pre,SEIVR_Q,10000,1000
248,0.0,infected,460.0,PLC_pre,SEIVR_Q,10000,1000
249,0.0,infected,470.0,PLC_pre,SEIVR_Q,10000,1000
250,0.0,infected,480.0,PLC_pre,SEIVR_Q,10000,1000
251,0.0,infected,490.0,PLC_pre,SEIVR_Q,10000,1000
252,0.0,infected,500.0,PLC_pre,SEIVR_Q,10000,1000
253,0.0,infected,510.0,PLC_pre,SEIVR_Q,10000,1000
254,0.0,infected,520.0,PLC_pre,SEIVR_Q,10000,1000
255,0.0,infected,530.0,PLC_pre,SEIVR_Q,10000,1000
256,0.0,infected,540.0,PLC_pre,SEIVR_Q,10000,1000
257,0.0,infected,550.0,PLC_pre,SEIVR_Q,10000,1000
258,0.0,infected,560.0,PLC_pre,SEIVR_Q,10000,1000
259,0.0,infected,570.0,PLC_pre,SEIVR_Q,10000,1000
260,0.0,infected,580.0,PLC_pre,SEIVR_Q,10000,1000
261,0.0,infected,590.0,PLC_pre,SEIVR_Q,10000,1000
262,0.0,infected,600.0,PLC_pre,SEIVR_Q,10000,1000
263,0.0,infected,610.0,PLC_pre,SEIVR_Q,10000,1000
264,0.0,infected,620.0,PLC_pre,SEIVR_Q,10000,1000
265,0.0,infected,630.0,PLC_pre,SEIVR_Q,10000,1000
266,0.0,infected,640.0,PLC_pre,SEIVR_Q,10000,1000
267,0.0,infected,650.0,PLC_pre,SEIVR_Q,10000,1000
268,0.0,infected,660.0,PLC_pre,SEIVR_Q,10000,1000
269,0.0,infected,670.0,PLC_pre,SEIVR_Q,10000,1000
270,0.0,infected,680.0,PLC_pre,SEIVR_Q,10000,1000
271,0.0,infected,690.0,PLC_pre,SEIVR_Q,10000,1000
272,0.0,infected,700.0,PLC_pre,SEIVR_Q,10000,1000
273,0.0,infected,710.0,PLC_pre,SEIVR_Q,10000,1000
274,0.0,infected,720.0,PLC_pre,SEIVR_Q,10000,1000
275,0.0,infected,730.0,PLC_pre,SEIVR_Q,10000,1000
276,0.0,infected,740.0,PLC_pre,SEIVR_Q,10000,1000
277,0.0,infected,750.0,PLC_pre,SEIVR_Q,10000,1000
278,0.0,infected,760.0,PLC_pre,SEIVR_Q,10000,1000
279,0.0,infected,770.0,PLC_pre,SEIVR_Q,10000,1000
280,0.0,infected,780.0,PLC_pre,SEIVR_Q,10000,1000
281,0.0,infected,790.0,PLC_pre,SEIVR_Q,10000,1000
282,0.0,infected,800.0,PLC_pre,SEIVR_Q,10000,1000
283,0.0,infected,810.0,PLC_pre,SEIVR_Q,10000,1000
284,0.0,infected,820.0,PLC_pre,SEIVR_Q,10000,1000
285,0.0,infected,830.0,PLC_pre,SEIVR_Q,10000,1000
286,0.0,infected,840.0,PLC_pre,SEIVR_Q,10000,1000
287,0.0,infected,850.0,PLC_pre,SEIVR_Q,10000,1000
288,0.0,infected,860.0,PLC_pre,SEIVR_Q,10000,1000
289,0.0,infected,870.0,PLC_pre,SEIVR_Q,10000,1000
290,0.0,infected,880.0,PLC_pre,SEIVR_Q,10000,1000
291,0.0,infected,890.0,PLC_pre,SEIVR_Q,10000,1000
292,0.0,infected,900.0,PLC_pre,SEIVR_Q,10000,1000
293,0.0,infected,910.0,PLC_pre,SEIVR_Q,10000,1000
294,0.0,infected,920.0,PLC_pre,SEIVR_Q,10000,1000
295,0.0,infected,930.0,PLC_pre,SEIVR_Q,10000,1000
296,0.0,infected,940.0,PLC_pre,SEIVR_Q,10000,1000
297,0.0,infected,950.0,PLC_pre,SEIVR_Q,10000,1000
298,0.0,infected,960.0,PLC_pre,SEIVR_Q,10000,1000
299,0.0,infected,970.0,PLC_pre,SEIVR_Q,10000,1000
300,0.0,infected,980.0,PLC_pre,SEIVR_Q,10000,1000
301,0.0,infected,990.0,PLC_pre,SEIVR_Q,10000,1000
302,0.0,infected,1000.0,PLC_pre,SEIVR_Q,10000,1000
303,0.0,vaccinated,0.0,PLC_pre,SEIVR_Q,10000,1000
304,0.0098,vaccinated,10.0,PLC_pre,SEIVR_Q,10000,1000
305,0.0186,vaccinated,20.0,PLC_pre,SEIVR_Q,10000,1000
306,0.0262,vaccinated,30.0,PLC_pre,SEIVR_Q,10000,1000
307,0.034,vaccinated,40.0,PLC_pre,SEIVR_Q,10000,1000
308,0.0451,vaccinated,50.0,PLC_pre,SEIVR_Q,10000,1000
309,0.0538,vaccinated,60.0,PLC_pre,SEIVR_Q,10000,1000
310,0.0626,vaccinated,70.0,PLC_pre,SEIVR_Q,10000,1000
311,0.0703,vaccinated,80.0,PLC_pre,SEIVR_Q,10000,1000
312,0.0778,vaccinated,90.0,PLC_pre,SEIVR_Q,10000,1000
313,0.086,vaccinated,100.0,PLC_pre,SEIVR_Q,10000,1000
314,0.0945,vaccinated,110.0,PLC_pre,SEIVR_Q,10000,1000
315,0.1022,vaccinated,120.0,PLC_pre,SEIVR_Q,10000,1000
316,0.1112,vaccinated,130.0,PLC_pre,SEIVR_Q,10000,1000
317,0.1191,vaccinated,140.0,PLC_pre,SEIVR_Q,10000,1000
318,0.1273,vaccinated,150.0,PLC_pre,SEIVR_Q,10000,1000
319,0.1352,vaccinated,160.0,PLC_pre,SEIVR_Q,10000,1000
320,0.1421,vaccinated,170.0,PLC_pre,SEIVR_Q,10000,1000
321,0.1494,vaccinated,180.0,PLC_pre,SEIVR_Q,10000,1000
322,0.1574,vaccinated,190.0,PLC_pre,SEIVR_Q,10000,1000
323,0.163,vaccinated,200.0,PLC_pre,SEIVR_Q,10000,1000
324,0.1687,vaccinated,210.0,PLC_pre,SEIVR_Q,10000,1000
325,0.1755,vaccinated,220.0,PLC_pre,SEIVR_Q,10000,1000
326,0.1827,vaccinated,230.0,PLC_pre,SEIVR_Q,10000,1000
327,0.1904,vaccinated,240.0,PLC_pre,SEIVR_Q,10000,1000
328,0.1956,vaccinated,250.0,PLC_pre,SEIVR_Q,10000,1000
329,0.202,vaccinated,260.0,PLC_pre,SEIVR_Q,10000,1000
330,0.2099,vaccinated,270.0,PLC_pre,SEIVR_Q,10000,1000
331,0.2157,vaccinated,280.0,PLC_pre,SEIVR_Q,10000,1000
332,0.2217,vaccinated,290.0,PLC_pre,SEIVR_Q,10000,1000
333,0.2289,vaccinated,300.0,PLC_pre,SEIVR_Q,10000,1000
334,0.2355,vaccinated,310.0,PLC_pre,SEIVR_Q,10000,1000
335,0.2426,vaccinated,320.0,PLC_pre,SEIVR_Q,10000,1000
336,0.2487,vaccinated,330.0,PLC_pre,SEIVR_Q,10000,1000
337,0.255,vaccinated,340.0,PLC_pre,SEIVR_Q,10000,1000
338,0.2608,vaccinated,350.0,PLC_pre,SEIVR_Q,10000,1000
339,0.2653,vaccinated,360.0,PLC_pre,SEIVR_Q,10000,1000
340,0.2715,vaccinated,370.0,PLC_pre,SEIVR_Q,10000,1000
341,0.2779,vaccinated,380.0,PLC_pre,SEIVR_Q,10000,1000
342,0.2838,vaccinated,390.0,PLC_pre,SEIVR_Q,10000,1000
343,0.2894,vaccinated,400.0,PLC_pre,SEIVR_Q,10000,1000
344,0.2967,vaccinated,410.0,PLC_pre,SEIVR_Q,10000,1000
345,0.3037,vaccinated,420.0,PLC_pre,SEIVR_Q,10000,1000
346,0.309,vaccinated,430.0,PLC_pre,SEIVR_Q,10000,1000
347,0.3156,vaccinated,440.0,PLC_pre,SEIVR_Q,10000,1000
348,0.3209,vaccinated,450.0,PLC_pre,SEIVR_Q,10000,1000
349,0.3271,vaccinated,460.0,PLC_pre,SEIVR_Q,10000,1000
350,0.332,vaccinated,470.0,PLC_pre,SEIVR_Q,10000,1000
351,0.3379,vaccinated,480.0,PLC_pre,SEIVR_Q,10000,1000
352,0.3442,vaccinated,490.0,PLC_pre,SEIVR_Q,10000,1000
353,0.3493,vaccinated,500.0,PLC_pre,SEIVR_Q,10000,1000
354,0.3542,vaccinated,510.0,PLC_pre,SEIVR_Q,10000,1000
355,0.3596,vaccinated,520.0,PLC_pre,SEIVR_Q,10000,1000
356,0.3637,vaccinated,530.0,PLC_pre,SEIVR_Q,10000,1000
357,0.3696,vaccinated,540.0,PLC_pre,SEIVR_Q,10000,1000
358,0.3759,vaccinated,550.0,PLC_pre,SEIVR_Q,10000,1000
359,0.3813,vaccinated,560.0,PLC_pre,SEIVR_Q,10000,1000
360,0.3873,vaccinated,570.0,PLC_pre,SEIVR_Q,10000,1000
361,0.3926,vaccinated,580.0,PLC_pre,SEIVR_Q,10000,1000
362,0.3988,vaccinated,590.0,PLC_pre,SEIVR_Q,10000,1000
363,0.4033,vaccinated,600.0,PLC_pre,SEIVR_Q,10000,1000
364,0.4085,vaccinated,610.0,PLC_pre,SEIVR_Q,10000,1000
365,0.4128,vaccinated,620.0,PLC_pre,SEIVR_Q,10000,1000
366,0.4182,vaccinated,630.0,PLC_pre,SEIVR_Q,10000,1000
367,0.4234,vaccinated,640.0,PLC_pre,SEIVR_Q,10000,1000
368,0.4282,vaccinated,650.0,PLC_pre,SEIVR_Q,10000,1000
369,0.4325,vaccinated,660.0,PLC_pre,SEIVR_Q,10000,1000
370,0.4375,vaccinated,670.0,PLC_pre,SEIVR_Q,10000,1000
371,0.4422,vaccinated,680.0,PLC_pre,SEIVR_Q,10000,1000
372,0.4457,vaccinated,690.0,PLC_pre,SEIVR_Q,10000,1000
373,0.4502,vaccinated,700.0,PLC_pre,SEIVR_Q,10000,1000
374,0.4545,vaccinated,710.0,PLC_pre,SEIVR_Q,10000,1000
375,0.4581,vaccinated,720.0,PLC_pre,SEIVR_Q,10000,1000
376,0.4623,vaccinated,730.0,PLC_pre,SEIVR_Q,10000,1000
377,0.4666,vaccinated,740.0,PLC_pre,SEIVR_Q,10000,1000
378,0.4705,vaccinated,750.0,PLC_pre,SEIVR_Q,10000,1000
379,0.4743,vaccinated,760.0,PLC_pre,SEIVR_Q,10000,1000
380,0.4786,vaccinated,770.0,PLC_pre,SEIVR_Q,10000,1000
381,0.4823,vaccinated,780.0,PLC_pre,SEIVR_Q,10000,1000
382,0.4861,vaccinated,790.0,PLC_pre,SEIVR_Q,10000,1000
383,0.4892,vaccinated,800.0,PLC_pre,SEIVR_Q,10000,1000
384,0.4926,vaccinated,810.0,PLC_pre,SEIVR_Q,10000,1000
385,0.4977,vaccinated,820.0,PLC_pre,SEIVR_Q,10000,1000
386,0.5021,vaccinated,830.0,PLC_pre,SEIVR_Q,10000,1000
387,0.5066,vaccinated,840.0,PLC_pre,SEIVR_Q,10000,1000
388,0.5105,vaccinated,850.0,PLC_pre,SEIVR_Q,10000,1000
389,0.5142,vaccinated,860.0,PLC_pre,SEIVR_Q,10000,1000
390,0.5175,vaccinated,870.0,PLC_pre,SEIVR_Q,10000,1000
391,0.5216,vaccinated,880.0,PLC_pre,SEIVR_Q,10000,1000
392,0.5257,vaccinated,890.0,PLC_pre,SEIVR_Q,10000,1000
393,0.5295,vaccinated,900.0,PLC_pre,SEIVR_Q,10000,1000
394,0.5336,vaccinated,910.0,PLC_pre,SEIVR_Q,10000,1000
395,0.537,vaccinated,920.0,PLC_pre,SEIVR_Q,10000,1000
396,0.5401,vaccinated,930.0,PLC_pre,SEIVR_Q,10000,1000
397,0.5441,vaccinated,940.0,PLC_pre,SEIVR_Q,10000,1000
398,0.5476,vaccinated,950.0,PLC_pre,SEIVR_Q,10000,1000
399,0.5524,vaccinated,960.0,PLC_pre,SEIVR_Q,10000,1000
400,0.5561,vaccinated,970.0,PLC_pre,SEIVR_Q,10000,1000
401,0.5598,vaccinated,980.0,PLC_pre,SEIVR_Q,10000,1000
402,0.5626,vaccinated,990.0,PLC_pre,SEIVR_Q,10000,1000
403,0.5663,vaccinated,1000.0,PLC_pre,SEIVR_Q,10000,1000
404,0.0,removed,0.0,PLC_pre,SEIVR_Q,10000,1000
405,0.0054,removed,10.0,PLC_pre,SEIVR_Q,10000,1000
406,0.015,removed,20.0,PLC_pre,SEIVR_Q,10000,1000
407,0.0271,removed,30.0,PLC_pre,SEIVR_Q,10000,1000
408,0.0409,removed,40.0,PLC_pre,SEIVR_Q,10000,1000
409,0.053,removed,50.0,PLC_pre,SEIVR_Q,10000,1000
410,0.0669,removed,60.0,PLC_pre,SEIVR_Q,10000,1000
411,0.0801,removed,70.0,PLC_pre,SEIVR_Q,10000,1000
412,0.0885,removed,80.0,PLC_pre,SEIVR_Q,10000,1000
413,0.0973,removed,90.0,PLC_pre,SEIVR_Q,10000,1000
