,value,compartment,time,network,model,N,T
388,0.20980257342107847,removed,850.0,MN_pre,SEIR,10181,1000
389,0.21117768392102937,removed,860.0,MN_pre,SEIR,10181,1000
390,0.21255279442098027,removed,870.0,MN_pre,SEIR,10181,1000
391,0.21402612709949906,removed,880.0,MN_pre,SEIR,10181,1000
392,0.21579412631372163,removed,890.0,MN_pre,SEIR,10181,1000
393,0.216579903742265,removed,900.0,MN_pre,SEIR,10181,1000
394,0.21716923681367253,removed,910.0,MN_pre,SEIR,10181,1000
395,0.2180532364207838,removed,920.0,MN_pre,SEIR,10181,1000
396,0.2193301247421668,removed,930.0,MN_pre,SEIR,10181,1000
397,0.22070523524211766,removed,940.0,MN_pre,SEIR,10181,1000
398,0.22168745702779688,removed,950.0,MN_pre,SEIR,10181,1000
399,0.22306256752774778,removed,960.0,MN_pre,SEIR,10181,1000
400,0.22384834495629113,removed,970.0,MN_pre,SEIR,10181,1000
401,0.2242412336705628,removed,980.0,MN_pre,SEIR,10181,1000
402,0.22532167763480995,removed,990.0,MN_pre,SEIR,10181,1000
403,0.2256163441705137,removed,1000.0,MN_pre,SEIR,10181,1000
0,0.9889991160003929,susceptible,0.0,MN_post,SEIR,10181,1000
1,0.9882133385718496,susceptible,10.0,MN_post,SEIR,10181,1000
2,0.9874275611433062,susceptible,20.0,MN_post,SEIR,10181,1000
3,0.9867400058933307,susceptible,30.0,MN_post,SEIR,10181,1000
4,0.985070228857676,susceptible,40.0,MN_post,SEIR,10181,1000
5,0.9844808957862685,susceptible,50.0,MN_post,SEIR,10181,1000
6,0.9839897848934289,susceptible,60.0,MN_post,SEIR,10181,1000
7,0.9834004518220214,susceptible,70.0,MN_post,SEIR,10181,1000
8,0.9829093409291818,susceptible,80.0,MN_post,SEIR,10181,1000
9,0.9825164522149101,susceptible,90.0,MN_post,SEIR,10181,1000
10,0.981436008250663,susceptible,100.0,MN_post,SEIR,10181,1000
11,0.9807484530006876,susceptible,110.0,MN_post,SEIR,10181,1000
12,0.9795697868578725,susceptible,120.0,MN_post,SEIR,10181,1000
13,0.9780964541793536,susceptible,130.0,MN_post,SEIR,10181,1000
14,0.9775071211079461,susceptible,140.0,MN_post,SEIR,10181,1000
15,0.9768195658579707,susceptible,150.0,MN_post,SEIR,10181,1000
16,0.976426677143699,susceptible,160.0,MN_post,SEIR,10181,1000
17,0.9753462331794519,susceptible,170.0,MN_post,SEIR,10181,1000
18,0.9744622335723406,susceptible,180.0,MN_post,SEIR,10181,1000
19,0.9736764561437973,susceptible,190.0,MN_post,SEIR,10181,1000
20,0.9728906787152539,susceptible,200.0,MN_post,SEIR,10181,1000
21,0.9719084569295747,susceptible,210.0,MN_post,SEIR,10181,1000
22,0.9713191238581672,susceptible,220.0,MN_post,SEIR,10181,1000
23,0.9709262351438955,susceptible,230.0,MN_post,SEIR,10181,1000
24,0.9705333464296239,susceptible,240.0,MN_post,SEIR,10181,1000
25,0.9702386798939201,susceptible,250.0,MN_post,SEIR,10181,1000
26,0.9695511246439446,susceptible,260.0,MN_post,SEIR,10181,1000
27,0.9687653472154012,susceptible,270.0,MN_post,SEIR,10181,1000
28,0.9683724585011295,susceptible,280.0,MN_post,SEIR,10181,1000
29,0.967783125429722,susceptible,290.0,MN_post,SEIR,10181,1000
30,0.9671937923583145,susceptible,300.0,MN_post,SEIR,10181,1000
31,0.9668009036440428,susceptible,310.0,MN_post,SEIR,10181,1000
32,0.9661133483940674,susceptible,320.0,MN_post,SEIR,10181,1000
33,0.9657204596797957,susceptible,330.0,MN_post,SEIR,10181,1000
34,0.9651311266083882,susceptible,340.0,MN_post,SEIR,10181,1000
35,0.9648364600726844,susceptible,350.0,MN_post,SEIR,10181,1000
36,0.9648364600726844,susceptible,360.0,MN_post,SEIR,10181,1000
37,0.9646400157155486,susceptible,370.0,MN_post,SEIR,10181,1000
38,0.9642471270012769,susceptible,380.0,MN_post,SEIR,10181,1000
39,0.9640506826441411,susceptible,390.0,MN_post,SEIR,10181,1000
40,0.9637560161084373,susceptible,400.0,MN_post,SEIR,10181,1000
41,0.9630684608584619,susceptible,410.0,MN_post,SEIR,10181,1000
42,0.9630684608584619,susceptible,420.0,MN_post,SEIR,10181,1000
43,0.962970238679894,susceptible,430.0,MN_post,SEIR,10181,1000
44,0.962970238679894,susceptible,440.0,MN_post,SEIR,10181,1000
45,0.9627737943227581,susceptible,450.0,MN_post,SEIR,10181,1000
46,0.9625773499656223,susceptible,460.0,MN_post,SEIR,10181,1000
47,0.9622826834299185,susceptible,470.0,MN_post,SEIR,10181,1000
48,0.9622826834299185,susceptible,480.0,MN_post,SEIR,10181,1000
49,0.9621844612513506,susceptible,490.0,MN_post,SEIR,10181,1000
50,0.9619880168942148,susceptible,500.0,MN_post,SEIR,10181,1000
51,0.9615951281799431,susceptible,510.0,MN_post,SEIR,10181,1000
52,0.9611040172871034,susceptible,520.0,MN_post,SEIR,10181,1000
53,0.9609075729299675,susceptible,530.0,MN_post,SEIR,10181,1000
54,0.9606129063942638,susceptible,540.0,MN_post,SEIR,10181,1000
55,0.9606129063942638,susceptible,550.0,MN_post,SEIR,10181,1000
56,0.96031823985856,susceptible,560.0,MN_post,SEIR,10181,1000
57,0.9602200176799921,susceptible,570.0,MN_post,SEIR,10181,1000
58,0.9601217955014242,susceptible,580.0,MN_post,SEIR,10181,1000
59,0.9599253511442883,susceptible,590.0,MN_post,SEIR,10181,1000
60,0.9598271289657204,susceptible,600.0,MN_post,SEIR,10181,1000
61,0.9596306846085846,susceptible,610.0,MN_post,SEIR,10181,1000
62,0.9589431293586091,susceptible,620.0,MN_post,SEIR,10181,1000
63,0.9587466850014733,susceptible,630.0,MN_post,SEIR,10181,1000
64,0.9582555741086337,susceptible,640.0,MN_post,SEIR,10181,1000
65,0.9575680188586583,susceptible,650.0,MN_post,SEIR,10181,1000
66,0.9573715745015224,susceptible,660.0,MN_post,SEIR,10181,1000
67,0.9567822414301149,susceptible,670.0,MN_post,SEIR,10181,1000
68,0.9561929083587074,susceptible,680.0,MN_post,SEIR,10181,1000
69,0.9557017974658678,susceptible,690.0,MN_post,SEIR,10181,1000
70,0.9553089087515961,susceptible,700.0,MN_post,SEIR,10181,1000
71,0.9548177978587565,susceptible,710.0,MN_post,SEIR,10181,1000
72,0.9543266869659169,susceptible,720.0,MN_post,SEIR,10181,1000
73,0.954228464787349,susceptible,730.0,MN_post,SEIR,10181,1000
74,0.9541302426087811,susceptible,740.0,MN_post,SEIR,10181,1000
75,0.9537373538945094,susceptible,750.0,MN_post,SEIR,10181,1000
76,0.9535409095373736,susceptible,760.0,MN_post,SEIR,10181,1000
77,0.9528533542873981,susceptible,770.0,MN_post,SEIR,10181,1000
78,0.9525586877516943,susceptible,780.0,MN_post,SEIR,10181,1000
79,0.9522640212159905,susceptible,790.0,MN_post,SEIR,10181,1000
80,0.9520675768588547,susceptible,800.0,MN_post,SEIR,10181,1000
81,0.9517729103231509,susceptible,810.0,MN_post,SEIR,10181,1000
82,0.9513800216088792,susceptible,820.0,MN_post,SEIR,10181,1000
83,0.9510853550731755,susceptible,830.0,MN_post,SEIR,10181,1000
84,0.9510853550731755,susceptible,840.0,MN_post,SEIR,10181,1000
85,0.9509871328946076,susceptible,850.0,MN_post,SEIR,10181,1000
86,0.9508889107160396,susceptible,860.0,MN_post,SEIR,10181,1000
87,0.9508889107160396,susceptible,870.0,MN_post,SEIR,10181,1000
88,0.9507906885374717,susceptible,880.0,MN_post,SEIR,10181,1000
89,0.9507906885374717,susceptible,890.0,MN_post,SEIR,10181,1000
90,0.9507906885374717,susceptible,900.0,MN_post,SEIR,10181,1000
91,0.9506924663589038,susceptible,910.0,MN_post,SEIR,10181,1000
92,0.950496022001768,susceptible,920.0,MN_post,SEIR,10181,1000
93,0.950496022001768,susceptible,930.0,MN_post,SEIR,10181,1000
94,0.9503977998232,susceptible,940.0,MN_post,SEIR,10181,1000
95,0.9502013554660642,susceptible,950.0,MN_post,SEIR,10181,1000
96,0.9501031332874963,susceptible,960.0,MN_post,SEIR,10181,1000
97,0.9501031332874963,susceptible,970.0,MN_post,SEIR,10181,1000
98,0.9500049111089284,susceptible,980.0,MN_post,SEIR,10181,1000
99,0.9500049111089284,susceptible,990.0,MN_post,SEIR,10181,1000
100,0.9499066889303605,susceptible,1000.0,MN_post,SEIR,10181,1000
101,0.011000883999607112,exposed,0.0,MN_post,SEIR,10181,1000
102,0.0025537766427659366,exposed,10.0,MN_post,SEIR,10181,1000
103,0.0006875552499754445,exposed,20.0,MN_post,SEIR,10181,1000
104,0.00019644435713584126,exposed,30.0,MN_post,SEIR,10181,1000
105,0.0009822217856792063,exposed,40.0,MN_post,SEIR,10181,1000
106,0.00039288871427168253,exposed,50.0,MN_post,SEIR,10181,1000
107,0.0002946665357037619,exposed,60.0,MN_post,SEIR,10181,1000
108,0.00019644435713584126,exposed,70.0,MN_post,SEIR,10181,1000
109,0.0002946665357037619,exposed,80.0,MN_post,SEIR,10181,1000
110,0.0002946665357037619,exposed,90.0,MN_post,SEIR,10181,1000
111,0.0004911108928396031,exposed,100.0,MN_post,SEIR,10181,1000
112,0.00039288871427168253,exposed,110.0,MN_post,SEIR,10181,1000
113,0.0005893330714075238,exposed,120.0,MN_post,SEIR,10181,1000
114,0.0009822217856792063,exposed,130.0,MN_post,SEIR,10181,1000
115,0.00039288871427168253,exposed,140.0,MN_post,SEIR,10181,1000
116,0.0004911108928396031,exposed,150.0,MN_post,SEIR,10181,1000
117,0.00039288871427168253,exposed,160.0,MN_post,SEIR,10181,1000
118,0.0002946665357037619,exposed,170.0,MN_post,SEIR,10181,1000
119,0.00019644435713584126,exposed,180.0,MN_post,SEIR,10181,1000
120,0.0002946665357037619,exposed,190.0,MN_post,SEIR,10181,1000
121,0.0,exposed,200.0,MN_post,SEIR,10181,1000
122,0.00039288871427168253,exposed,210.0,MN_post,SEIR,10181,1000
123,0.0004911108928396031,exposed,220.0,MN_post,SEIR,10181,1000
124,0.00019644435713584126,exposed,230.0,MN_post,SEIR,10181,1000
125,9.822217856792063e-05,exposed,240.0,MN_post,SEIR,10181,1000
126,0.00019644435713584126,exposed,250.0,MN_post,SEIR,10181,1000
127,9.822217856792063e-05,exposed,260.0,MN_post,SEIR,10181,1000
128,0.0005893330714075238,exposed,270.0,MN_post,SEIR,10181,1000
129,0.0002946665357037619,exposed,280.0,MN_post,SEIR,10181,1000
130,0.00019644435713584126,exposed,290.0,MN_post,SEIR,10181,1000
131,0.0004911108928396031,exposed,300.0,MN_post,SEIR,10181,1000
132,0.00019644435713584126,exposed,310.0,MN_post,SEIR,10181,1000
133,0.0004911108928396031,exposed,320.0,MN_post,SEIR,10181,1000
134,0.00019644435713584126,exposed,330.0,MN_post,SEIR,10181,1000
135,0.00039288871427168253,exposed,340.0,MN_post,SEIR,10181,1000
136,9.822217856792063e-05,exposed,350.0,MN_post,SEIR,10181,1000
137,0.0,exposed,360.0,MN_post,SEIR,10181,1000
138,0.0,exposed,370.0,MN_post,SEIR,10181,1000
139,0.0,exposed,380.0,MN_post,SEIR,10181,1000
140,9.822217856792063e-05,exposed,390.0,MN_post,SEIR,10181,1000
141,0.00019644435713584126,exposed,400.0,MN_post,SEIR,10181,1000
142,9.822217856792063e-05,exposed,410.0,MN_post,SEIR,10181,1000
143,0.0,exposed,420.0,MN_post,SEIR,10181,1000
144,9.822217856792063e-05,exposed,430.0,MN_post,SEIR,10181,1000
145,0.0,exposed,440.0,MN_post,SEIR,10181,1000
146,0.0,exposed,450.0,MN_post,SEIR,10181,1000
147,0.00019644435713584126,exposed,460.0,MN_post,SEIR,10181,1000
148,0.00019644435713584126,exposed,470.0,MN_post,SEIR,10181,1000
149,0.0,exposed,480.0,MN_post,SEIR,10181,1000
150,0.0,exposed,490.0,MN_post,SEIR,10181,1000
151,0.0,exposed,500.0,MN_post,SEIR,10181,1000
152,0.00019644435713584126,exposed,510.0,MN_post,SEIR,10181,1000
153,9.822217856792063e-05,exposed,520.0,MN_post,SEIR,10181,1000
154,9.822217856792063e-05,exposed,530.0,MN_post,SEIR,10181,1000
155,9.822217856792063e-05,exposed,540.0,MN_post,SEIR,10181,1000
156,0.0,exposed,550.0,MN_post,SEIR,10181,1000
157,9.822217856792063e-05,exposed,560.0,MN_post,SEIR,10181,1000
158,0.0,exposed,570.0,MN_post,SEIR,10181,1000
159,0.0,exposed,580.0,MN_post,SEIR,10181,1000
160,9.822217856792063e-05,exposed,590.0,MN_post,SEIR,10181,1000
161,0.0,exposed,600.0,MN_post,SEIR,10181,1000
162,9.822217856792063e-05,exposed,610.0,MN_post,SEIR,10181,1000
163,0.00019644435713584126,exposed,620.0,MN_post,SEIR,10181,1000
164,9.822217856792063e-05,exposed,630.0,MN_post,SEIR,10181,1000
165,0.0002946665357037619,exposed,640.0,MN_post,SEIR,10181,1000
166,0.00039288871427168253,exposed,650.0,MN_post,SEIR,10181,1000
167,0.00019644435713584126,exposed,660.0,MN_post,SEIR,10181,1000
168,0.0002946665357037619,exposed,670.0,MN_post,SEIR,10181,1000
169,0.0004911108928396031,exposed,680.0,MN_post,SEIR,10181,1000
170,0.00019644435713584126,exposed,690.0,MN_post,SEIR,10181,1000
171,0.00019644435713584126,exposed,700.0,MN_post,SEIR,10181,1000
172,9.822217856792063e-05,exposed,710.0,MN_post,SEIR,10181,1000
173,0.00019644435713584126,exposed,720.0,MN_post,SEIR,10181,1000
174,0.0,exposed,730.0,MN_post,SEIR,10181,1000
175,0.0,exposed,740.0,MN_post,SEIR,10181,1000
176,0.0002946665357037619,exposed,750.0,MN_post,SEIR,10181,1000
177,9.822217856792063e-05,exposed,760.0,MN_post,SEIR,10181,1000
178,0.0002946665357037619,exposed,770.0,MN_post,SEIR,10181,1000
179,0.00019644435713584126,exposed,780.0,MN_post,SEIR,10181,1000
180,0.0002946665357037619,exposed,790.0,MN_post,SEIR,10181,1000
181,9.822217856792063e-05,exposed,800.0,MN_post,SEIR,10181,1000
182,9.822217856792063e-05,exposed,810.0,MN_post,SEIR,10181,1000
183,9.822217856792063e-05,exposed,820.0,MN_post,SEIR,10181,1000
184,0.00019644435713584126,exposed,830.0,MN_post,SEIR,10181,1000
185,0.0,exposed,840.0,MN_post,SEIR,10181,1000
186,9.822217856792063e-05,exposed,850.0,MN_post,SEIR,10181,1000
187,9.822217856792063e-05,exposed,860.0,MN_post,SEIR,10181,1000
188,9.822217856792063e-05,exposed,870.0,MN_post,SEIR,10181,1000
189,0.0,exposed,880.0,MN_post,SEIR,10181,1000
190,0.0,exposed,890.0,MN_post,SEIR,10181,1000
191,0.0,exposed,900.0,MN_post,SEIR,10181,1000
192,0.0,exposed,910.0,MN_post,SEIR,10181,1000
193,9.822217856792063e-05,exposed,920.0,MN_post,SEIR,10181,1000
194,0.0,exposed,930.0,MN_post,SEIR,10181,1000
195,0.0,exposed,940.0,MN_post,SEIR,10181,1000
196,0.0,exposed,950.0,MN_post,SEIR,10181,1000
197,0.0,exposed,960.0,MN_post,SEIR,10181,1000
198,0.0,exposed,970.0,MN_post,SEIR,10181,1000
199,0.0,exposed,980.0,MN_post,SEIR,10181,1000
200,0.0,exposed,990.0,MN_post,SEIR,10181,1000
201,0.0,exposed,1000.0,MN_post,SEIR,10181,1000
202,0.0,infected,0.0,MN_post,SEIR,10181,1000
203,0.008545329535409095,infected,10.0,MN_post,SEIR,10181,1000
204,0.010116884392495825,infected,20.0,MN_post,SEIR,10181,1000
205,0.010116884392495825,infected,30.0,MN_post,SEIR,10181,1000
206,0.009723995678224143,infected,40.0,MN_post,SEIR,10181,1000
207,0.009920440035359985,infected,50.0,MN_post,SEIR,10181,1000
208,0.00933110696395246,infected,60.0,MN_post,SEIR,10181,1000
209,0.009625773499656222,infected,70.0,MN_post,SEIR,10181,1000
210,0.00913466260681662,infected,80.0,MN_post,SEIR,10181,1000
211,0.008938218249680777,infected,90.0,MN_post,SEIR,10181,1000
212,0.009036440428248698,infected,100.0,MN_post,SEIR,10181,1000
213,0.009036440428248698,infected,110.0,MN_post,SEIR,10181,1000
214,0.009723995678224143,infected,120.0,MN_post,SEIR,10181,1000
215,0.009527551321088302,infected,130.0,MN_post,SEIR,10181,1000
216,0.009625773499656222,infected,140.0,MN_post,SEIR,10181,1000
217,0.00933110696395246,infected,150.0,MN_post,SEIR,10181,1000
218,0.009036440428248698,infected,160.0,MN_post,SEIR,10181,1000
219,0.009625773499656222,infected,170.0,MN_post,SEIR,10181,1000
220,0.010116884392495825,infected,180.0,MN_post,SEIR,10181,1000
221,0.00913466260681662,infected,190.0,MN_post,SEIR,10181,1000
222,0.009822217856792064,infected,200.0,MN_post,SEIR,10181,1000
223,0.009429329142520381,infected,210.0,MN_post,SEIR,10181,1000
224,0.00933110696395246,infected,220.0,MN_post,SEIR,10181,1000
225,0.009527551321088302,infected,230.0,MN_post,SEIR,10181,1000
226,0.008839996071112858,infected,240.0,MN_post,SEIR,10181,1000
227,0.008152440821137414,infected,250.0,MN_post,SEIR,10181,1000
228,0.008152440821137414,infected,260.0,MN_post,SEIR,10181,1000
229,0.00766132992829781,infected,270.0,MN_post,SEIR,10181,1000
230,0.007268441214026127,infected,280.0,MN_post,SEIR,10181,1000
231,0.006973774678322366,infected,290.0,MN_post,SEIR,10181,1000
232,0.0063844416069148415,infected,300.0,MN_post,SEIR,10181,1000
233,0.006187997249779,infected,310.0,MN_post,SEIR,10181,1000
234,0.006089775071211079,infected,320.0,MN_post,SEIR,10181,1000
235,0.005991552892643159,infected,330.0,MN_post,SEIR,10181,1000
236,0.005696886356939397,infected,340.0,MN_post,SEIR,10181,1000
237,0.0052057754640997935,infected,350.0,MN_post,SEIR,10181,1000
238,0.005107553285531873,infected,360.0,MN_post,SEIR,10181,1000
239,0.005107553285531873,infected,370.0,MN_post,SEIR,10181,1000
240,0.005107553285531873,infected,380.0,MN_post,SEIR,10181,1000
241,0.0047146645712601905,infected,390.0,MN_post,SEIR,10181,1000
242,0.004419998035556429,infected,400.0,MN_post,SEIR,10181,1000
243,0.0047146645712601905,infected,410.0,MN_post,SEIR,10181,1000
244,0.004419998035556429,infected,420.0,MN_post,SEIR,10181,1000
245,0.004223553678420588,infected,430.0,MN_post,SEIR,10181,1000
246,0.003535998428445143,infected,440.0,MN_post,SEIR,10181,1000
247,0.0034377762498772222,infected,450.0,MN_post,SEIR,10181,1000
248,0.003241331892741381,infected,460.0,MN_post,SEIR,10181,1000
249,0.003535998428445143,infected,470.0,MN_post,SEIR,10181,1000
250,0.0033395540713093016,infected,480.0,MN_post,SEIR,10181,1000
251,0.003241331892741381,infected,490.0,MN_post,SEIR,10181,1000
252,0.0031431097141734602,infected,500.0,MN_post,SEIR,10181,1000
253,0.0030448875356055395,infected,510.0,MN_post,SEIR,10181,1000
254,0.0033395540713093016,infected,520.0,MN_post,SEIR,10181,1000
255,0.0033395540713093016,infected,530.0,MN_post,SEIR,10181,1000
256,0.003241331892741381,infected,540.0,MN_post,SEIR,10181,1000
257,0.0030448875356055395,infected,550.0,MN_post,SEIR,10181,1000
258,0.002750220999901778,infected,560.0,MN_post,SEIR,10181,1000
259,0.0025537766427659366,infected,570.0,MN_post,SEIR,10181,1000
260,0.0023573322856300953,infected,580.0,MN_post,SEIR,10181,1000
261,0.002455554464198016,infected,590.0,MN_post,SEIR,10181,1000
262,0.002455554464198016,infected,600.0,MN_post,SEIR,10181,1000
263,0.002455554464198016,infected,610.0,MN_post,SEIR,10181,1000
264,0.0028484431784696986,infected,620.0,MN_post,SEIR,10181,1000
265,0.0028484431784696986,infected,630.0,MN_post,SEIR,10181,1000
266,0.0030448875356055395,infected,640.0,MN_post,SEIR,10181,1000
267,0.0033395540713093016,infected,650.0,MN_post,SEIR,10181,1000
268,0.0033395540713093016,infected,660.0,MN_post,SEIR,10181,1000
269,0.0037324427855809843,infected,670.0,MN_post,SEIR,10181,1000
270,0.003928887142716825,infected,680.0,MN_post,SEIR,10181,1000
271,0.0041253314998526665,infected,690.0,MN_post,SEIR,10181,1000
272,0.004419998035556429,infected,700.0,MN_post,SEIR,10181,1000
273,0.004027109321284746,infected,710.0,MN_post,SEIR,10181,1000
274,0.004027109321284746,infected,720.0,MN_post,SEIR,10181,1000
275,0.0036342206070130636,infected,730.0,MN_post,SEIR,10181,1000
276,0.0033395540713093016,infected,740.0,MN_post,SEIR,10181,1000
277,0.0031431097141734602,infected,750.0,MN_post,SEIR,10181,1000
278,0.0033395540713093016,infected,760.0,MN_post,SEIR,10181,1000
279,0.0031431097141734602,infected,770.0,MN_post,SEIR,10181,1000
280,0.0031431097141734602,infected,780.0,MN_post,SEIR,10181,1000
281,0.0028484431784696986,infected,790.0,MN_post,SEIR,10181,1000
282,0.0030448875356055395,infected,800.0,MN_post,SEIR,10181,1000
283,0.0031431097141734602,infected,810.0,MN_post,SEIR,10181,1000
284,0.0030448875356055395,infected,820.0,MN_post,SEIR,10181,1000
285,0.0030448875356055395,infected,830.0,MN_post,SEIR,10181,1000
286,0.0026519988213338573,infected,840.0,MN_post,SEIR,10181,1000
287,0.002455554464198016,infected,850.0,MN_post,SEIR,10181,1000
288,0.0022591101070621746,infected,860.0,MN_post,SEIR,10181,1000
289,0.0022591101070621746,infected,870.0,MN_post,SEIR,10181,1000
290,0.0023573322856300953,infected,880.0,MN_post,SEIR,10181,1000
291,0.0019644435713584126,infected,890.0,MN_post,SEIR,10181,1000
292,0.0018662213927904921,infected,900.0,MN_post,SEIR,10181,1000
293,0.0019644435713584126,infected,910.0,MN_post,SEIR,10181,1000
294,0.0015715548570867301,infected,920.0,MN_post,SEIR,10181,1000
295,0.0015715548570867301,infected,930.0,MN_post,SEIR,10181,1000
296,0.0016697770356546508,infected,940.0,MN_post,SEIR,10181,1000
297,0.0016697770356546508,infected,950.0,MN_post,SEIR,10181,1000
298,0.0017679992142225715,infected,960.0,MN_post,SEIR,10181,1000
299,0.0014733326785188097,infected,970.0,MN_post,SEIR,10181,1000
300,0.0015715548570867301,infected,980.0,MN_post,SEIR,10181,1000
301,0.0014733326785188097,infected,990.0,MN_post,SEIR,10181,1000
302,0.0015715548570867301,infected,1000.0,MN_post,SEIR,10181,1000
303,0.0,removed,0.0,MN_post,SEIR,10181,1000
304,0.0006875552499754445,removed,10.0,MN_post,SEIR,10181,1000
305,0.0017679992142225715,removed,20.0,MN_post,SEIR,10181,1000
306,0.0029466653570376193,removed,30.0,MN_post,SEIR,10181,1000
307,0.004223553678420588,removed,40.0,MN_post,SEIR,10181,1000
308,0.0052057754640997935,removed,50.0,MN_post,SEIR,10181,1000
309,0.0063844416069148415,removed,60.0,MN_post,SEIR,10181,1000
310,0.006777330321186524,removed,70.0,MN_post,SEIR,10181,1000
311,0.00766132992829781,removed,80.0,MN_post,SEIR,10181,1000
312,0.008250662999705333,removed,90.0,MN_post,SEIR,10181,1000
313,0.009036440428248698,removed,100.0,MN_post,SEIR,10181,1000
314,0.009822217856792064,removed,110.0,MN_post,SEIR,10181,1000
315,0.010116884392495825,removed,120.0,MN_post,SEIR,10181,1000
316,0.011393772713878795,removed,130.0,MN_post,SEIR,10181,1000
317,0.012474216678125922,removed,140.0,MN_post,SEIR,10181,1000
318,0.013358216285237206,removed,150.0,MN_post,SEIR,10181,1000
319,0.014143993713780572,removed,160.0,MN_post,SEIR,10181,1000
